qID,Sentence,Option1,Option2,Answer
3S4TINXCC0LS49YUJVAMSP0ECY1BOK-1,Ndoda kuteerera nhepfenyuro pane kuona chivhitivhiti husiku sezvo ndichiwana _ ichizorodza.,nhepfenyuro,chivhitivhiti,1
3OLZC0DJ8LTCBQK4AF0H12M7R93VIR-1,Randy akatanga bhizimusi rake Ryan achishandira mumwe munhu saka _ aive nemitero yekuzvishandira.,Randy,Ryan,1
3OLZC0DJ8LTCBQK4AF0H12M7R93VIR-2,Randy akatanga bhizimusi rake Ryan achishandira mumwe munhu saka _ aive nemitero yeW4.,Randy,Ryan,2
3NI0WFPPIBUGP5ON5H33J66DPUU60Y-2,"Mukomana wake akazvidemba kuti akamutengera bhachi ndokumutengera heti itsva, sezvo aiziva kuti _ yaienderana newadhiropu yake.",bhachi,heti,2
3NI0WFPPIBUGP5ON5H33J66DPUU60Y-1,"Mukomana wake akazvidemba kuti akamutengera bhachi ndokumutsvagira heti itsva, sezvo aiziva kuti _yaive yakashata pawadhiropu yake.",bhachi,heti,1
3OID399FXG5RDTJLYOI20LF0NKKDF9-2,"Monica aida kushandisa vacuum kuchenesa pasi, asi Victoria aida kushandisa mutsvairo. _ anochenesa zvishoma nezvishoma.",Monica,Victoria,2
3OID399FXG5RDTJLYOI20LF0NKKDF9-1,"Monica aida kushandisa vacuum kuchenesa pasi, asi Victoria aida kushandisa mutsvairo. _ anochenesa nekukurumidza.",Monica,Victoria,1
31ANT7FQN80GNCVYE8OJ5U3LQG1H51-1,"Ndakashandisa zvipfapfaidzo zvakati kuti kubvisa tsikidzi asi hazvina kushanda, nekuti mi_ yakanga isina simba.",mishonga,tsikidzi,1
31ANT7FQN80GNCVYE8OJ5U3LQG1H51-2,"Ndakashandisa zvipfapfaidzo zvakati kuti kubvisa tsikidzi asi hazvina kushanda, nekuti _ dzakanga dzakasimba.",mishonga,tsikidzi,2
3O0M2G5VC8GK6C8MMPTHFJNRVLL49F-1,Monica ainakidzwa nekuona mabhaisikopu ekuMadokero ukuwo Natalie achifarira zverudo zvakanyanya nekuti _ akakurira papurazi.,monica,natalie,1
3O0M2G5VC8GK6C8MMPTHFJNRVLL49F-2,Monica ainakidzwa nekuona mabhaisikopu ekuMadokero ukuwo Natalie achifarira zverudo zvakanyanya nekuti _ akakura achiona mitambo.,monica,natalie,2
3V8JSVE8Y04HZFDNJ7XANMS9HPVYEB-1,Paimba yeruzivo paive nemabhuku akawanda kudarika chitoro chemabhuku nekuti _ yaive hombe.,imba yeruzivo,chitoro chemabhuku,1
3V8JSVE8Y04HZFDNJ7XANMS9HPVYEB-2,Paraibhurari paive nemabhuku akawanda kudarika chitoro chemabhuku nekuti _ yaive diki.,imba yeruzivo,chitoro chemabhuku,2
3WRBLBQ2GR63S9EMXW0P3ZVTPV4G0C-2,Kudhirowa raive tarenda raSarah asi kwete Carrie saka _ aigara achishuvira kuona mabasa ake.,sarah,carrie,2
3WRBLBQ2GR63S9EMXW0P3ZVTPV4G0C-1,Kudhirowa raive tarenda raSarah asi kwete Carrie saka _ aigara achishuvira kumuratidza hunyanzvi hwake.,Sarah,Carrie,1
3RZS0FBRWK8TZE21CVJWS9BMZ6JPC3-2,Emily akashandisa mari yakawanda pa smartphone yavo asi Rachel akatenga yakachipa nekuti _ ainge aine akasara.,emily,rachel,2
3RZS0FBRWK8TZE21CVJWS9BMZ6JPC3-1,Emily akashandisa mari yakawanda pa smartphone yavo asi Rachel akatenga yakachipa nekuti _ aive nekuzvida.,emily,rachel,1
3ACRLU860PSLM7KC9FJQFBU9XUOBEF-2,"Tea nekofi zvinofanira kumwiwa kubva mumidziyo yakasiyana, mukombe uye makapu maererano. Kofi inowanzopihwa mu_ , nemukaka uye dzimwe nguva shuga.",mukombe,makapu,2
3ACRLU860PSLM7KC9FJQFBU9XUOBEF-1,"Tea nekofi zvinofanira kunwiwa kubva mumidziyo yakasiyana, mukombe uye makapu maererano. Tii inowanzopihwa mu_ , nemukaka uye dzimwe nguva shuga.",mukombe,makapu,1
32PT7WK7DOTBR62ZYRT0RAEC9NDD3U-1,Neil akabvunza Michael kuti zvaiita sei kuenda kuhondo nekuti _ aifarira runyararo.,Neil,Michael,1
32PT7WK7DOTBR62ZYRT0RAEC9NDD3U-2,Neil akabvunza Michael kuti zvaiita sei kuenda kuhondo nekuti _ aimbova musoja.,Neil,michael,2
3UEDKCTP9X416V9WSKID84LHXNJ7K4-2,Ndakapinda mumugodhi ndichitsvaga ma diamonds asi chandakawana iquartz ne topaz.  Ndakazotora _ nekuti ndiyo yangayakachena.,topaz,quartz,2
3UEDKCTP9X416V9WSKID84LHXNJ7K4-1,Ndakapinda mumugodhi ndichitsvaga ma diamonds asi chandakawana iquartz ne topaz.  Ndakazotora_ nekuti yaipenya yero.,topaz,quartz,1
3D3B8GE892PR1GVY0B95QJAEY279P0-2,"Mubiki anofunga kuti zvine hutano kudya maapuro pane mabhiti, saka anovenga kuisa _ mumasmoothies ake.",maapuro,bhiti,2
3D3B8GE892PR1GVY0B95QJAEY279P0-1,"Mubiki anofunga kuti zvine hutano kudya maapuro pane ma bhiti, saka anofarira kuisa _ mumasmoothie ake.",maapuro,bhiti,1
37VE3DA4YUFICSC7FIFW8G3DVYNHB5-1,"Jennifer aive panjodzi yekusangana neshaki panguva yekushambira kwavo, asi Emily aive asiri, nekuti _ aishambira mugungwa.",jennifer,emily,1
37VE3DA4YUFICSC7FIFW8G3DVYNHB5-2,"Jennifer aive panjodzi yekusangana neshaki panguva yekushambira kwavo, asi Emily aive asiri, nekuti _ aishambira mudhamu.",jennifer,emily,2
3EQVJH0T40JI8E6OF46H8A9Z6IJHTM-1,Mapepa aive mumafaira haana kukwana zvakanaka. Iwo _ aive madiki.,mafaira,mapepa,1
3EQVJH0T40JI8E6OF46H8A9Z6IJHTM-2,Mapepa aive mumafaira haana kukwana zvakanaka. Iwo _ anga akakurisa.,mafaira,mapepa,2
35ZRNT9RUIWN1EUH42VGA622JTGO33-1,"Vaverengi vakuru, Lawrence akaverenga ngano uku Jason achiverenga asiri engano. _ aifarira kutizira munyika yekufungidzira.",lawrence,jason,1
35ZRNT9RUIWN1EUH42VGA622JTGO33-2,"Vaverengi vakuru, Lawrence akaverenga ngano uku Jason achiverenga asiri engano. _ ainetseka kutizira munyika yekufungidzira.",lawrence,jason,2
3P888QFVX3SF8F0J2D7CNEVDYXFOQK-1,Mary aingopfeka mitsetse chete kubasa kwete ma plaid nekuti _ aitaridzika seane hudofo.,maplaids,mitsetse,1
3P888QFVX3SF8F0J2D7CNEVDYXFOQK-2,Mary aingopfeka mitsetse chete kubasa kwete maplaids nekuti _ aitaridzika kunge nyanzvi.,maplaids,mitsetse,2
3IZVJEBJ6CYDRQUD9BGVP59Y6LBZ6I-2,Bhampa remota raipenya kudarika mubato wemota nekuti _ yaive yakasviba zvinopfuurikidza,bhampa,mubato,2
3IZVJEBJ6CYDRQUD9BGVP59Y6LBZ6I-1,Bhampa remota raipenya kudarika mubato wemota nekuti _ raive rakachena zvinopfuurikidza. ,bhampa,mubato,1
3ECKRY5B1SATKAPEBCPKM8Z4GNJZIE-2,"Ian ari kugadzirira Neil mafaro emudziva uye anoda kukwidza pH mudziva, kuti _ agone kunakidzwa nemabiko zvakanaka.",ian,neil,2
3ECKRY5B1SATKAPEBCPKM8Z4GNJZIE-1,"Ian arikuitira Neil mafaro emudziva uye anoda kukwidza pH mudziva, saka _ anotenga magadzirirwo ekusimudza pH.",ian,neil,1
302U8RURJ1F4PRVV7VD96AIOD98VNK-2,"Billie paakauya nepenzura, ndakauya nechinyoreso kuhofisi yemugadziri wemba. Ndakapa Billie chinyoreso changu uye akafara kushandisa _ kusaina gwaro racho.",penzura,chinyoreso,2
302U8RURJ1F4PRVV7VD96AIOD98VNK-1,"Billie paakauya nepenzura, ndakauya nechinyoreso kuhofisi yemugadziri wemba. Ndakapa Billie chinyoreso changu asi akaomesa musoro akashandisa _ kusaina gwaro racho.",penzura,chinyoreso,1
3C8QQOM6JRF9FL8AWBYBETO62IMLI1-1,Hapana akakwanisa kunakidzwa nenyaya iyi takatanga kuteerera mimhanzi. Iyo _ inofinha chose. ,nyaya,mimhanzi,1
3C8QQOM6JRF9FL8AWBYBETO62IMLI1-2,Hapana akakwanisa kunakidzwa nenyaya iyi takatanga kuteerera mimhanzi. Iyo _ inonakidza chose. ,nyaya,mimhanzi,2
37VUR2VJ6C35CBI6BRK6JBHXRC41CQ-2,Mazino aKatrina akatsvuka kupfuura aLaura nekuda kwa_ kunwa mvura nguva zhinji.,Katrina,Laura,2
37VUR2VJ6C35CBI6BRK6JBHXRC41CQ-1,Mazino aKatrina akanyanya kutsvuka kupfuura aLaura nekuda kwa _ kunwa kofi  zvakanyanya nguva dzese.,katrina,laura,1
3P4C70TRMTVVJU2F6NY8THBPLQ7LGO-1,Zvaive zvakafanira kurova simbi nesando mushure mekunge _ yapisa.,simbi,sando,1
3P4C70TRMTVVJU2F6NY8THBPLQ7LGO-2,Zvaive zvakafanira kurova simbi nesando _ isati yapisa.,simbi,sando,2
3I7SHAD35OAWWJ9ZDWVTNHDLMYLM77-2,"Kevin haana kumbofunga nezvemitengo pavakatenga imba kubva kuna Derrick, saka _ akapona pakubuda mari.",Kevin,Derrick,2
3I7SHAD35OAWWJ9ZDWVTNHDLMYLM77-1,"Kevin haana kumbofunga nezvemacosts pavakatenga imba kubva kuna Derrick, saka _ aive achingorasikirwa nemari",Kevin,Derrick,1
371DNNCG440PF35VC0CBVXG033L8TY-2,Robert akabatsira kugadzira vhidhiyo yakafarirwa chose mumhepo yaKyle apo _ akatamba muvhidhiyo.,robert,kyle,2
371DNNCG440PF35VC0CBVXG033L8TY-1,Robert akabatsira kugadzira vhidhiyo yakafarirwa chose mumhepo yaKyle apo _ akatungamira kugadzira vhidhiyo.,robert,kyle,1
3DZKABX2ZKJLYNY4I54VQZOCEQLCVG-2,"Rebecca akakoka Maria kukonzati, ipapo _ aifanira kuwana mvumo yekuenda kubva kuvabereki vavo.",rebecca,maria,2
3DZKABX2ZKJLYNY4I54VQZOCEQLCVG-1,"Rebecca akakokwa kune imwe konzati naMaria, ipapo _ aifanira kuwana mvumo yekuenda kubva kuvabereki vavo.",rebecca,maria,1
30P8I9JKOIJL5DQIJX5NKVUUTHCV58-2,Betty akakwanisa kubata njiva nguva yakareba kupfuura Angela nekuti _ anotya shiri.,betty,angela,2
30P8I9JKOIJL5DQIJX5NKVUUTHCV58-1,Betty akakwanisa kubata njiva nguva yakareba kupfuura Angela nekuti _ aisatya shiri.,betty,angela,1
38XPGNCKHVEI3JLPPQYD71COMD44VV-2,"Nick anowana jock itch zvakanyanya, nepo Jason asati ambopfeka tambo yejoki. _ ndiye artist.",Nick,Jason,2
38XPGNCKHVEI3JLPPQYD71COMD44VV-1,"Nick anowana jock itch zvakanyanya, nepo Jason asati ambopfeka tambo yejoki. _ ndiye athlete.",Nick,Jason,1
39AYGO6AFFI4GCHNMPT12KEH8NL6NF-2,"Bhande raakazvitengera Jill raisakwana pagumbo rake, _ rakanga rakafara zvikurusa.",bhande,gumbo,2
39AYGO6AFFI4GCHNMPT12KEH8NL6NF-1,"Bhande raakazvitengera Jill raisakwana pagumbo rake, iro _ rakanga rakanyanya kuita nhete.",bhande,gumbo,1
3IVKZBIBJ2NWN3SGA2DRQ31MTY2SHD-2,James akatadza kuvhara bhegi nekuda kwehembe dzaivemo. Iro _ idiki.,hembe,bhegi,2
3IVKZBIBJ2NWN3SGA2DRQ31MTY2SHD-1,James akatadza kuvhara bhegi nekuda kwehembe dzaivemo. Idzo _ dzanga dzakawanda.,hembe,bhegi,1
3HJ1EVZS2QX5SGL4GSOKWZVGPWV3RY-2,"Michelle akagadzira mabhisikiti ake nekushandisa mafuta uye asina ruomba zvachose, nekuti aifunga kuti _zvaiita kuti zviite kakupembenuka.",ruomba,mafuta,2
3HJ1EVZS2QX5SGL4GSOKWZVGPWV3RY-1,"Michelle akagadzira mabhisikiti ake mafuta uye asina ruomba zvachose, nekuti aifunga kuti _ aita kuti awedzere kuremerera.",ruomba,mafuta,1
3TLFH2L6Y9METO36WJ3AL63XH3TT2G-1,"Dennis anga aenda kuzororo, Nelson akasara kumba saka lettuce yemufiriji ma _ yainge yaora.",dennis,nelson,1
3TLFH2L6Y9METO36WJ3AL63XH3TT2G-2,"Dennis anga aenda kuzororo, Nelson akasara kumba saka lettuce yaive mufiriji ya _ yaishandiswa kugadzira salad.",dennis,nelson,2
3V0TR1NRVA0JH6JKUXVHJGA3DQC4A6-2,"Jen akaisa derma roller yake mumvura, kuitira kuti _ iyichenese",derma roller,mvura,2
3V0TR1NRVA0JH6JKUXVHJGA3DQC4A6-1,"Jen akaisa derma roller yake mumvura, kuitira kuti mugezi ageze _ .",derma roller,mvura,1
32LAQ1JNTB327PBFZ1PGJNMXOF2TU1-2,Chikwama chashandiswa naJames kutakura file chichiri nenzvimbo. Ndinoshamisika kuti sei akasarudza icho _ iyo idiki.,chikwama,faira,2
32LAQ1JNTB327PBFZ1PGJNMXOF2TU1-1,Chikwama chashandiswa naJames kutakura file chichiri  nenzvimbo. Ndinoshamisika kuti sei akasarudza iyo _ yakakura.,chikwama,faira,1
31JUPBOORN21WQXQ3RAK966J43N8L4-1,Kudzidzira kutamba glockenspiel kwaingoitika kuna Derrick asi kwete Adam nekuti _ ari arty.,Derrick,Adam,1
31JUPBOORN21WQXQ3RAK966J43N8L4-2,Kudzidzira kutamba glockenspiel kwanga kusinganetsi kunaDerrick asi kwete Adam nekuti _ hazvikwanise.,Derrick,Adam,2
3VI0PC2ZA0YEB1028PE49KFFKM0XO6-2,Ibvi rangu rakuvara zvishoma pane chitsitsinho changu saka ndiri kuedza kuti ndisaise stress yakawandisa pa_ kana ndikakwanisa kuzvibatsira.,ibvi,chitsitsinho,2
3VI0PC2ZA0YEB1028PE49KFFKM0XO6-1,Ibvi rangu rakabatana rakakuvara kudarika chitsitsinho saka ndiri kuedza kusanyanya kumanikidzira pa_ kana ndikakwanisa kuzvibatsira.,ibvi,chitsitsinho,1
3XABXM4AJ3JRHCCAFUUGIQTM9XA8QL-2,"Donald aisada kugara akachena sezvaiita Matthew, saka  _ aigara achinhuwirira.",donald,matthew,2
3XABXM4AJ3JRHCCAFUUGIQTM9XA8QL-1,"Donald aisada kugara akachena sezvaiita Matthew, saka _ aigara achinhuwa.",donald,matthew,1
3PKJ68EHDNUOUBAJ3ASD64MQ8GSHJH-1,"Murume uyu akaziva kuti akanga atora lens yemagirazi ake panzvimbo pekamera yake, _lenzi yakanga yakakoresa zvikuru.",kamera,magirazi,1
3PKJ68EHDNUOUBAJ3ASD64MQ8GSHJH-2,"Murume uyu akaziva kuti akanga atora lens yemagirazi ake panzvimbo pekamera yake, _lenzi yakanga yakatetepesa.",kamera,magirazi,2
3CZH926SIES118Z3U0937XO2MY24EM-1,"Svondo masikati Laura akagadzirira Victoria mabhisikiti ebuttermilk, uye _ akakurumidza kugadzira.",Laura,Victoria,1
3CZH926SIES118Z3U0937XO2MY24EM-2,"Svondo masikati Laura akagadzirira Victoria mabhisikiti ebuttermilk, uye _ akakurumidza kudya.",Laura,Victoria,2
3GKAWYFRAR7IYV7MWPQ74DHCD8SDP4-1,Kuti agadzirise matambudziko ake wechidiki akanyora mujenari uye kwete diary sezvo mapeji e_ aive akakura.,jenari,diary,1
3GKAWYFRAR7IYV7MWPQ74DHCD8SDP4-2,Kuti agadzirise matambudziko ake wechidiki akanyora mujenari uye kwete diary sezvo _ mapeji aive madiki.,jenari,diary,2
3G9UA71JVVSR1M47Q161FRXWUFWJ7L-2,Bob akabvarura hembe yake yaive night shirt. Akazofunga kutora hembe yetuxedo nekuti _ itsva.,night shirt,tuxedo,2
3G9UA71JVVSR1M47Q161FRXWUFWJ7L-1,Bob akabvarura hembe yake yaive night shirt. Akafunga kutora hembe yetuxedo nekuti iyo_ yasakara.,night shirt,tuxedo,1
37NXA7GVST4Z72T3BKLU1KQRKNOLVZ-1,Hunter aida kuzviuraya uye Robert akapindura nechikonzero chekuti _ akanga asati ambopinda mumamiriro ezvinhu zvakaoma kudai.,hunter,robert,1
37NXA7GVST4Z72T3BKLU1KQRKNOLVZ-2,Hunter akada kuzviuraya uye Robert akapindura nechikonzero chekuti _ anga ambove mumamiriro ezvinhu zvakaoma kudai. ,hunter,robert,2
37VHPF5VYC18TM3KQEHL6NGWAZ08CP-2,"Rachel akaisa Tanya muvhidhiyo yake yeYouTube, asi _ akashatirwa nekuti akange atadza kuwana mvumo.",rachel,tanya,2
37VHPF5VYC18TM3KQEHL6NGWAZ08CP-1,"Rachel akaisa Tanya muvhidhiyo yake yeYouTube, asi _ akazvidemba nekuti akange atadza kuwana mvumo.",rachel,tanya,1
3421H3BM9CVA9UR7PWGLLLCADYY9JU-1,Conductor wemuchitima munenge muina Felicia ave nemakore nhasi Elena achavapa nemubairo _ ari kuremekedzwa.,felicia,elena,1
3421H3BM9CVA9UR7PWGLLLCADYY9JU-2,"Conductor muchitima Felicia ave nemakore nhasi Elena achavapa mubairo, _ arikunzwa kufara kuvapa...",felicia,elena,2
34XASH8KLS0L2PDZ9IPAN346MHFMPG-1,"Mapurisa aikwanisa kuperekedza musungwa kugedhi asi kwete kuchitokisi, sezvo aibvumirwa kupinda _ .",gedhi,chitokisi,1
34XASH8KLS0L2PDZ9IPAN346MHFMPG-2,"Mapurisa aikwanisa kuperekedza musungwa kusvika kugedhi asi kwete kuchitokisi, sezvo zvairambidzwa kupinda _ .",gedhi,chitokisi,2
3LOJFQ4BOXD2TFBZZZ9ZGY75VD8DKC-1,"Brenda paakanamira mapanera ake ehuni nevanishi, nzvimbo yekongiri yaiva pasi yakasvibiswa. Iyo varnish yakadzivirira uye yakashongedza ma _ .",huni,kongiri,1
3LOJFQ4BOXD2TFBZZZ9ZGY75VD8DKC-2,"Brenda paakanamira mapanera ake ehuni nevanishi, nzvimbo yekongiri yaiva pasi yakasvibiswa. Iyo varnish yakakuvadza uye yakabva yashatisa iyo _ .",huni,kongiri,2
3E22YV8GG14CQIZS1LSA8K5Y3PJPN6-1,John aive neshungu dzekuisa hove dzake mutangi rehove nyowani patafura asi _ yaive yakatetereka.,tafura,tangi,1
3E22YV8GG14CQIZS1LSA8K5Y3PJPN6-2,John aive neshungu dzekuisa hove dzake mutangi rehove nyowani patafura asi _ yairema.,tafura,tangi,2
33KGGVH24UFELKUUIP4T5QEY2RB1XU-1,"Tea yairwadza mazino a Ben, asi kofi yaisadaro nekuti _ yainge yaiswa shuga yakawanda.",tii,kofi,1
33KGGVH24UFELKUUIP4T5QEY2RB1XU-2,"Tea yairwadza Ben mazino, asi kofi yaisadaro nekuti _ yainge isina kana shuga.",tii,kofi,2
3D0LPO3EABXOHHR5TNO600YFX6WOYN-1,"Aida kuchenesa nesipo pachinzvimbo yekugeza nebody wash, nekuti _ yaimusiya achinzwa kuvaviwa.",body wash,sipo,1
3D0LPO3EABXOHHR5TNO600YFX6WOYN-2,"Akasarudza kuchenesa nesipo panzvimbo yekugeza nebody wash, nokuti _ yaimusiya achinzwa zvakanaka.",body wash,sipo,2
3UEDKCTP9X416V9WSKID84LHXTQK70-1,"Katrina akakweretesa bhachi ravo kuna Carrie panguva yeusiku hunotonhora, kunyange zvazvo _ ivo pachavo vakanga vachinzwa chando.",katrina,carrie,1
3UEDKCTP9X416V9WSKID84LHXTQK70-2,"Katrina akakweretesa bhachi ravo kuna Carrie panguva yeusiku hunotonhora, nokuti _ ainzwa chando.",katrina,carrie,2
3HO4MYYR12MHB21WJQ5NGF6BB5EU6Y-1,Adam aifanira kuronga kunoona dermatologist asi Joseph haana kudaro nekuti _ aive neganda rakashata.,adam,joseph,1
3HO4MYYR12MHB21WJQ5NGF6BB5EU6Y-2,Adam aifanira kuronga kunoona dermatologist asi Joseph haana kuita sekudaro nekuti _ aive neganda rakanaka.,adam,joseph,2
3LOJFQ4BOXD2TFBZZZ9ZGY75VBGKDN-2,Nancy aifarira kudya maputi pane zvihwitsi kumamuvhi nekuti _ zvinotapira.,maputi,zvihwistsi,2
3LOJFQ4BOXD2TFBZZZ9ZGY75VBGKDN-1,Nancy aifarira kudya mapopcorn pane zvihwitsi kumafirimu nekuti _ ane munyu.,maputi,zvihwistsi,1
36JW4WBR06I8P9ONKK1SR6UYAUBHFF-2,"Basa racho raireva kuti Emily akashanda naVictoria, uyo akanga asina kufara. _ anovenga kushanda nevamwe.",Emily,Victoria,2
36JW4WBR06I8P9ONKK1SR6UYAUBHFF-1,"Basa racho raireva kuti Emily akashanda naVictoria, uyo akanga asina kufara. _ aida kushanda nevamwe.",Emily,Victoria,1
3EAWOID6MTVMA64HMRZB30Y3HPJV06-2,"Maria paaikwira bhazi achienda kubasa, Megan aichovha mudhudhudhu nekuti _ aive nechitambi chaive chisati chashanda.",maria,megan,2
3EAWOID6MTVMA64HMRZB30Y3HPJV06-1,"Maria paaikwira bhazi achienda kubasa, Megan aichovha mudhudhudhu nekuti _ aive nechitambi chakapera basa.",maria,megan,1
3IQ9O0AYW8DXYYGF5K020KYNW0UTI8-1,Steven aive nenzeve imwe chete asi Jeffrey aive nembiri. Izvi zvaireva kuti _ akanga asina kumira kwakanaka.,steven,jeffrey,1
3IQ9O0AYW8DXYYGF5K020KYNW0UTI8-2,Steven aive nenzeve imwe chete asi Jeffrey aive nembiri. Izvi zvaireva kuti _ anga akakwana. ,steven,jeffrey,2
3NZ1E5QA6ZZ6WZSCEGENJJ0NQJ8B5I-2,Kevin akagadzira zvigaro zvemapuranga zveKyle svondo rapfuura sezvo _ aive nyanzvi yekuveza. ,kevin,kyle,2
3NZ1E5QA6ZZ6WZSCEGENJJ0NQJ8B5I-1,Kevin akagadzirisa zvigaro zvemapuranga zvaKyle svondo rapfuura sezvo _ aida nyanzvi yekuveza.,kevin,kyle,1
3TLFH2L6Y9METO36WJ3AL63XCGGT2O-2,Eric akafunga kuti mbatya dzacho dzaitaridzika zvakanaka asi Kevin haana kubvuma. _ haana kutenga hembe.,eric,kevin,2
3TLFH2L6Y9METO36WJ3AL63XCGGT2O-1,Eric akafunga kuti mbatya dzacho dzaitaridzika zvakanaka asi Kevin haana kubvuma. _ akatenga hembe.,eric,kevin,1
38DCH97KHH01749MM0F7FIERULOJQA-1,"Jessica anowanzosangana nekusvotwa zvakanyanya, Victoria haadaro _ haakwire ma roller coasters.",jessica,victoria,1
38DCH97KHH01749MM0F7FIERULOJQA-2,"Jessica anowanzosangana nekusvotwa kwakanyanya, Victoria haadaro _ anowanzkwira ma roller coasters.",jessica,victoria,2
375VSR8FVYN6D9SX1ZJT000V3J3RZB-2,"Iyo sisitimu yakashandiswa naJeffrey yaishamisa kana ichienzaniswa naRandy, nekuti _ sisitimu yaive yakaderera.",Jeffrey,Randy,2
375VSR8FVYN6D9SX1ZJT000V3J3RZB-1,"Sisitimu yakashandiswa naJeffrey yaishamisa kana ichienzaniswa naRandy, nekuti _ system yaive yemhando yepamusorosoro.",jeffrey,randy,1
31JUPBOORPIGQFWXNPMK14USYAP8LZ-2,Zvakatora Jerry nguva yakareba kuti agadzire bvudzi rake ne shampoo kupfuura ndebvu dzake kunyangwe  _ dzaive dzakawanda.,bvudzi,ndebvu,2
31JUPBOORPIGQFWXNPMK14USYAP8LZ-1,Zvakatora Jerry nguva yakareba kuti agadzire bvudzi rake ne shampoo kupfuura ndebvu dzake kunyangwe _ rakagerwa rikaita pfupi.,bvudzi,ndebvu,1
3WRKFXQBOB5ELVG2VSB1G32TGHMIYA-2,"Wakambofambawo here Samantha akabvunza Tanya , _ ari kupa mhinduro kune mubvunzo.",samantha,tanya,2
3WRKFXQBOB5ELVG2VSB1G32TGHMIYA-1,"Wakambofambawo here Samantha akabvunza Tanya , _ akamirira mhinduro yemubvunzo wacho. ",samantha,tanya,1
3BA7SXOG1JOCZOS38B7GVIFIFGW8RP-1,Ben akanga achisarudza pakati pebhizimusi rembatya nebhizimusi rokugwinya. Akazovhura bhizimusi re _ nekuti raive neutano.,kugwinya,mbatya,1
3BA7SXOG1JOCZOS38B7GVIFIFGW8RP-2,Ben akanga achisarudza pakati pebhizimusi rembatya nebhizimusi rokugwinya. Akazovhura bhizinesi re _ nekuti rekugwinya raive risina kunaka.,kugwinya,mbatya,2
30ZKOOGW2W42P7M17FCFLI30WQ91AW-2,Jason aienda kubvunzurudzo yebasa mushure mekubatsirwa naLogan. _ aidada.,jason,logan,2
30ZKOOGW2W42P7M17FCFLI30WQ91AW-1,Jason aienda kubvunzurudzo yebasa mushure mekubatsirwa naLogan. _ akatenda.,jason,logan,1
38LRF35D5LUIEJEE0O7P9CUR1983UN-1,"Adamu akawana kutsvinya kwaSteven kuchigumbura, nekuti _ aiziva rombo ravo.",adam,steven,1
38LRF35D5LUIEJEE0O7P9CUR1983UN-2,"Adamu akawana kutsvinya kwaSteven kuchigumbura, nekuti _ aisaziva rombo ravo.",adam,steven,2
3CMIQF80GNOPJ9UF2HLI6E9M8HA6Q1-2,Mary aive nemuviri uri nani uye aive nekuganza kupfuura Emily. _ anovenga kupfeka mabhikini kumahombekombe.,mary,emily,2
3CMIQF80GNOPJ9UF2HLI6E9M8HA6Q1-1,Mary aive nemuviri uri nani uye aive nekuganza kupfuura Emily. _ anoda kupfeka mabhikini kumahombekombe.,mary,emily,1
31S7M7DAGI4ZOZOLQNXFS0QEB4XTLR-1,"Adam aifarira ambuya vake, William.  _ akafunga kuti aizomushamisa nerwendo rwekuEurope.",Adam,William,1
31S7M7DAGI4ZOZOLQNXFS0QEB4XTLR-2,"Adam aifariraa ambuya vake, William.  _ akawana kushamisika kukuru nerwendo rwekuenda kuEurope.",Adam,William,2
3G3AJKPCXLQKDOHNA39XM2SAB2JY4F-1,Eric aive nyore kusekesa kupfuura Justin nekuti _ aive nekusekesa kukuru.,Eric,Justin,1
3G3AJKPCXLQKDOHNA39XM2SAB2JY4F-2,Eric aive nyore kusekesa kupfuura Justin nekuti _ aisagona zvekuseka.,Eric,Justin,2
3DW3BNF1GJWJMK8R1TOQODSUPG98VG-1,"Mari idzi dzakabhadarwa naJason kuna Dennis, sezvo _ akanga akwereta mari yakawanda kare.",Jason,Dennis,1
3DW3BNF1GJWJMK8R1TOQODSUPG98VG-2,"Mari idzi dzabhadarwa naJason kuna Dennis, sezvo _ akanga akweretesa mari yakawanda kare.",Jason,Dennis,2
3P458N04Q1FLA5CQ1T47A9O3PFV2XD-1,"Victoria akasemeswa nekunhuwa kwaSarah, uye _ aisada kuva pedyo naye.",Victoria,Sarah,1
3P458N04Q1FLA5CQ1T47A9O3PFV2XD-2,"Victoria akasemeswa nekunhuwa kwaSarah, uye _akanyara kuva pedyo naye.",Victoria,Sarah,2
3D0LPO3EADD3B6QCDL06SYMOM5COYB-2,Tina akakumbira vaenzi kuti vabvise bhutsu vachipinda mumba nekuti aive nerupasa itsva. Akati _ haifanire kusviba.,bhutsu,rupasa,2
3D0LPO3EADD3B6QCDL06SYMOM5COYB-1,Tina akakumbira vaenzi kuti vabvise bhutsu vachipinda mumba nekuti aive nerupasa itsva. Akati _ dzinogona dzine tsvina.,bhutsu,rupasa,1
3YGE63DIN8VZPV4MC147P2HHJJW0WX-1,Samantha akahwina mukwikwidzi wekutamba pamusoro paJennifer nechikonzero chekuti _ aive nepfungwa yepamusoro yemutinhimira.,Samantha,Jennifer,1
3YGE63DIN8VZPV4MC147P2HHJJW0WX-2,Samantha akahwina mukwikwi wekutamba pamusoro paJennifer nechikonzero chekuti _ aive asina nemanzwiro akanaka emutinhimira.,samantha,jennifer,2
3L60IFZKF5W7XUE0Z81SMPUJJJGHH1-2,Jessica akanga ari mutete kupfuura Rebecca nokuti _ aidya chokoreti mazuva ese sechikafu.,jessica,rebecca,2
